date,code,name,change_percent,amount,activity,rank,turnover_rate,net_inflow,source
2025-10-13,new_fdc,房地产,-0.3303,26791798100.0,79.5918,23,,,sina_membership+tencent_equal_weight
2025-10-13,new_fdsb,发电设备,0.1001,57182413100.0,89.7959,7,,,sina_membership+tencent_equal_weight
2025-10-13,new_fjzz,飞机制造,1.5198,9428779600.0,46.9388,2,,,sina_membership+tencent_equal_weight
2025-10-13,new_fzhy,纺织行业,-1.0902,5469964600.0,26.5306,41,,,sina_membership+tencent_equal_weight
2025-10-13,new_fzjx,纺织机械,-0.3147,1498657600.0,4.0816,22,,,sina_membership+tencent_equal_weight
2025-10-13,new_fzxl,服装鞋类,-0.8808,11434720500.0,55.102,37,,,sina_membership+tencent_equal_weight
2025-10-13,new_glql,公路桥梁,0.0778,1960484900.0,6.1224,8,,,sina_membership+tencent_equal_weight
2025-10-13,new_gsgq,供水供气,-0.5269,7767419700.0,38.7755,30,,,sina_membership+tencent_equal_weight
2025-10-13,new_gthy,钢铁行业,0.3068,21518646300.0,69.3878,5,,,sina_membership+tencent_equal_weight
2025-10-13,new_hbhy,环保行业,0.8795,8336743300.0,42.8571,3,,,sina_membership+tencent_equal_weight
2025-10-13,new_hghy,化工行业,-0.1961,36396397800.0,81.6327,16,,,sina_membership+tencent_equal_weight
2025-10-13,new_hqhy,化纤行业,-0.9473,8020808700.0,40.8163,39,,,sina_membership+tencent_equal_weight
2025-10-13,new_jdhy,家电行业,-1.1662,15785959200.0,61.2245,44,,,sina_membership+tencent_equal_weight
2025-10-13,new_jdly,酒店旅游,-0.638,7174017600.0,36.7347,32,,,sina_membership+tencent_equal_weight
2025-10-13,new_jjhy,家具行业,-1.4364,3496932900.0,12.2449,47,,,sina_membership+tencent_equal_weight
2025-10-13,new_jrhy,金融行业,-0.6026,67698349400.0,93.8776,31,,,sina_membership+tencent_equal_weight
2025-10-13,new_jtys,交通运输,-0.1055,25468076200.0,75.5102,13,,,sina_membership+tencent_equal_weight
2025-10-13,new_jxhy,机械行业,-0.7114,51014521600.0,87.7551,34,,,sina_membership+tencent_equal_weight
2025-10-13,new_jzjc,建筑建材,-0.517,26345474600.0,77.551,29,,,sina_membership+tencent_equal_weight
2025-10-13,new_kfq,开发区,-0.3565,7127555500.0,34.6939,24,,,sina_membership+tencent_equal_weight
2025-10-13,new_ljhy,酿酒行业,-0.9188,14737300000.0,59.1837,38,,,sina_membership+tencent_equal_weight
2025-10-13,new_mtc,摩托车,-0.1071,3597594500.0,16.3265,14,,,sina_membership+tencent_equal_weight
2025-10-13,new_mthy,煤炭行业,-0.2643,16873691900.0,63.2653,19,,,sina_membership+tencent_equal_weight
2025-10-13,new_nlmy,农林牧渔,-0.026,17051091700.0,65.3061,10,,,sina_membership+tencent_equal_weight
2025-10-13,new_nyhf,农药化肥,-0.4672,12644616100.0,57.1429,28,,,sina_membership+tencent_equal_weight
2025-10-13,new_qczz,汽车制造,-1.6876,63302137800.0,91.8367,49,,,sina_membership+tencent_equal_weight
2025-10-13,new_qtxy,其它行业,-0.199,9244978200.0,44.898,17,,,sina_membership+tencent_equal_weight
2025-10-13,new_slzp,塑料制品,-0.2026,9535939800.0,48.9796,18,,,sina_membership+tencent_equal_weight
2025-10-13,new_snhy,水泥行业,-1.3218,5906532800.0,28.5714,45,,,sina_membership+tencent_equal_weight
2025-10-13,new_sphy,食品行业,-0.6911,11007560700.0,53.0612,33,,,sina_membership+tencent_equal_weight
2025-10-13,new_stock,次新股,-0.296,1166173300.0,2.0408,21,,,sina_membership+tencent_equal_weight
2025-10-13,new_swzz,生物制药,-1.0014,22810165000.0,71.4286,40,,,sina_membership+tencent_equal_weight
2025-10-13,new_sybh,商业百货,-0.0862,18254006800.0,67.3469,11,,,sina_membership+tencent_equal_weight
2025-10-13,new_syhy,石油行业,-1.5194,6640802600.0,32.6531,48,,,sina_membership+tencent_equal_weight
2025-10-13,new_tchy,陶瓷行业,0.0127,3000933100.0,8.1633,9,,,sina_membership+tencent_equal_weight
2025-10-13,new_wzwm,物资外贸,-0.8725,3278063000.0,10.2041,36,,,sina_membership+tencent_equal_weight
2025-10-13,new_ylqx,医疗器械,-1.1089,5098684300.0,24.4898,42,,,sina_membership+tencent_equal_weight
2025-10-13,new_yqyb,仪器仪表,0.4922,36821066300.0,83.6735,4,,,sina_membership+tencent_equal_weight
2025-10-13,new_ysbz,印刷包装,-0.4211,4428643300.0,20.4082,26,,,sina_membership+tencent_equal_weight
2025-10-13,new_ysjs,有色金属,2.084,132331891000.0,100.0,1,,,sina_membership+tencent_equal_weight
2025-10-13,new_zhhy,综合行业,-0.414,3518820900.0,14.2857,25,,,sina_membership+tencent_equal_weight
2025-10-13,new_zzhy,造纸行业,-0.7324,4556435600.0,22.449,35,,,sina_membership+tencent_equal_weight
2025-10-14,new_blhy,玻璃行业,0.5546,7869686900.0,36.7347,9,,,sina_membership+tencent_equal_weight
2025-10-14,new_cbzz,船舶制造,0.4025,6150908400.0,26.5306,13,,,sina_membership+tencent_equal_weight
2025-10-14,new_cmyl,传媒娱乐,-0.1048,10488964300.0,46.9388,25,,,sina_membership+tencent_equal_weight
2025-10-14,new_dlhy,电力行业,0.4871,27485380300.0,73.4694,11,,,sina_membership+tencent_equal_weight
2025-10-14,new_dqhy,电器行业,-1.7836,45866781300.0,85.7143,44,,,sina_membership+tencent_equal_weight
2025-10-14,new_dzqj,电子器件,-1.973,141818337900.0,97.9592,48,,,sina_membership+tencent_equal_weight
2025-10-14,new_dzxx,电子信息,-1.8018,116776226100.0,95.9184,45,,,sina_membership+tencent_equal_weight
2025-10-14,new_fdc,房地产,-0.1785,31738255400.0,77.551,27,,,sina_membership+tencent_equal_weight
2025-10-14,new_fdsb,发电设备,-1.4114,60766926700.0,87.7551,41,,,sina_membership+tencent_equal_weight
2025-10-14,new_fjzz,飞机制造,-0.3285,10156134900.0,44.898,31,,,sina_membership+tencent_equal_weight
2025-10-14,new_fzhy,纺织行业,0.04,6355771600.0,28.5714,21,,,sina_membership+tencent_equal_weight
2025-10-14,new_fzjx,纺织机械,0.3452,2354070200.0,4.0816,15,,,sina_membership+tencent_equal_weight
2025-10-14,new_fzxl,服装鞋类,0.2443,11626355500.0,51.0204,18,,,sina_membership+tencent_equal_weight
2025-10-14,new_glql,公路桥梁,1.1382,2366909100.0,6.1224,4,,,sina_membership+tencent_equal_weight
2025-10-14,new_gsgq,供水供气,0.9244,7925646600.0,38.7755,6,,,sina_membership+tencent_equal_weight
2025-10-14,new_gthy,钢铁行业,-0.0029,31909187700.0,79.5918,22,,,sina_membership+tencent_equal_weight
2025-10-14,new_hbhy,环保行业,0.1245,12305616400.0,55.102,20,,,sina_membership+tencent_equal_weight
2025-10-14,new_hghy,化工行业,-1.1288,39888287700.0,83.6735,39,,,sina_membership+tencent_equal_weight
2025-10-14,new_hqhy,化纤行业,-1.4784,7979927100.0,40.8163,42,,,sina_membership+tencent_equal_weight
2025-10-14,new_jdhy,家电行业,-0.196,17020098000.0,59.1837,28,,,sina_membership+tencent_equal_weight
2025-10-14,new_jdly,酒店旅游,-0.0492,7313888000.0,32.6531,23,,,sina_membership+tencent_equal_weight
2025-10-14,new_jjhy,家具行业,0.3489,3064016700.0,10.2041,14,,,sina_membership+tencent_equal_weight
2025-10-14,new_jrhy,金融行业,1.0157,85333484300.0,93.8776,5,,,sina_membership+tencent_equal_weight
2025-10-14,new_jtys,交通运输,0.5573,28350935700.0,75.5102,8,,,sina_membership+tencent_equal_weight
2025-10-14,new_jxhy,机械行业,-0.3681,64439671800.0,89.7959,33,,,sina_membership+tencent_equal_weight
2025-10-14,new_jzjc,建筑建材,0.1379,27309489100.0,71.4286,19,,,sina_membership+tencent_equal_weight
2025-10-14,new_kfq,开发区,-0.5978,7606529100.0,34.6939,35,,,sina_membership+tencent_equal_weight
2025-10-14,new_ljhy,酿酒行业,2.1889,24902319500.0,67.3469,2,,,sina_membership+tencent_equal_weight
2025-10-14,new_mtc,摩托车,-0.1745,3388462300.0,12.2449,26,,,sina_membership+tencent_equal_weight
2025-10-14,new_mthy,煤炭行业,2.2257,24683531100.0,65.3061,1,,,sina_membership+tencent_equal_weight
2025-10-14,new_nlmy,农林牧渔,0.5106,20222141300.0,61.2245,10,,,sina_membership+tencent_equal_weight
2025-10-14,new_nyhf,农药化肥,-0.7905,15560860600.0,57.1429,38,,,sina_membership+tencent_equal_weight
2025-10-14,new_qczz,汽车制造,-1.49,65727153100.0,91.8367,43,,,sina_membership+tencent_equal_weight
2025-10-14,new_qtxy,其它行业,-0.1971,9883995300.0,42.8571,29,,,sina_membership+tencent_equal_weight
2025-10-14,new_slzp,塑料制品,-1.1436,10746586800.0,48.9796,40,,,sina_membership+tencent_equal_weight
2025-10-14,new_snhy,水泥行业,-0.3215,5312102800.0,20.4082,30,,,sina_membership+tencent_equal_weight
2025-10-14,new_sphy,食品行业,0.4391,11811862500.0,53.0612,12,,,sina_membership+tencent_equal_weight
2025-10-14,new_stock,次新股,-3.845,1054471700.0,2.0408,49,,,sina_membership+tencent_equal_weight
2025-10-14,new_swzz,生物制药,-0.0738,25428000600.0,69.3878,24,,,sina_membership+tencent_equal_weight
2025-10-14,new_sybh,商业百货,0.3236,20596419100.0,63.2653,16,,,sina_membership+tencent_equal_weight
2025-10-14,new_syhy,石油行业,1.1667,6605379200.0,30.6122,3,,,sina_membership+tencent_equal_weight
2025-10-14,new_tchy,陶瓷行业,-0.7601,2562596400.0,8.1633,37,,,sina_membership+tencent_equal_weight
2025-10-14,new_wzwm,物资外贸,0.3102,3703700500.0,16.3265,17,,,sina_membership+tencent_equal_weight
2025-10-14,new_ylqx,医疗器械,-0.4481,5604715700.0,22.449,34,,,sina_membership+tencent_equal_weight
2025-10-14,new_yqyb,仪器仪表,-1.9728,38501746600.0,81.6327,47,,,sina_membership+tencent_equal_weight
2025-10-14,new_ysbz,印刷包装,-0.3654,4988807200.0,18.3673,32,,,sina_membership+tencent_equal_weight
2025-10-14,new_ysjs,有色金属,-1.8507,149072662100.0,100.0,46,,,sina_membership+tencent_equal_weight
2025-10-14,new_zhhy,综合行业,-0.6019,3446962300.0,14.2857,36,,,sina_membership+tencent_equal_weight
2025-10-14,new_zzhy,造纸行业,0.7798,5811924800.0,24.4898,7,,,sina_membership+tencent_equal_weight
2025-10-15,new_blhy,玻璃行业,2.4574,6381055100.0,38.7755,4,,,sina_membership+tencent_equal_weight
2025-10-15,new_cbzz,船舶制造,-0.1689,4188713600.0,20.4082,48,,,sina_membership+tencent_equal_weight
2025-10-15,new_cmyl,传媒娱乐,0.7275,7717607400.0,42.8571,36,,,sina_membership+tencent_equal_weight
2025-10-15,new_dlhy,电力行业,1.0833,25666519700.0,75.5102,20,,,sina_membership+tencent_equal_weight
2025-10-15,new_dqhy,电器行业,2.5171,41944470200.0,85.7143,3,,,sina_membership+tencent_equal_weight
2025-10-15,new_dzqj,电子器件,1.4795,106866818900.0,100.0,13,,,sina_membership+tencent_equal_weight
2025-10-15,new_dzxx,电子信息,1.3374,84062211700.0,95.9184,14,,,sina_membership+tencent_equal_weight
2025-10-15,new_fdc,房地产,0.6967,32861644300.0,83.6735,37,,,sina_membership+tencent_equal_weight
2025-10-15,new_fdsb,发电设备,2.7751,51711245100.0,87.7551,1,,,sina_membership+tencent_equal_weight
2025-10-15,new_fjzz,飞机制造,0.7404,7985607500.0,44.898,34,,,sina_membership+tencent_equal_weight
2025-10-15,new_fzhy,纺织行业,1.1196,5042364600.0,26.5306,19,,,sina_membership+tencent_equal_weight
2025-10-15,new_fzjx,纺织机械,1.1396,2429574000.0,8.1633,17,,,sina_membership+tencent_equal_weight
2025-10-15,new_fzxl,服装鞋类,1.4956,9841280200.0,53.0612,12,,,sina_membership+tencent_equal_weight
2025-10-15,new_glql,公路桥梁,0.0932,1628862800.0,6.1224,43,,,sina_membership+tencent_equal_weight
2025-10-15,new_gsgq,供水供气,0.7961,5694353300.0,34.6939,31,,,sina_membership+tencent_equal_weight
2025-10-15,new_gthy,钢铁行业,1.0768,27689556100.0,77.551,21,,,sina_membership+tencent_equal_weight
2025-10-15,new_hbhy,环保行业,-0.0431,9313661400.0,51.0204,46,,,sina_membership+tencent_equal_weight
2025-10-15,new_hghy,化工行业,0.7311,28463778500.0,79.5918,35,,,sina_membership+tencent_equal_weight
2025-10-15,new_hqhy,化纤行业,0.5171,5278744400.0,30.6122,40,,,sina_membership+tencent_equal_weight
2025-10-15,new_jdhy,家电行业,1.0133,12110481700.0,59.1837,25,,,sina_membership+tencent_equal_weight
2025-10-15,new_jdly,酒店旅游,0.8782,6536875900.0,40.8163,29,,,sina_membership+tencent_equal_weight
2025-10-15,new_jjhy,家具行业,1.0401,3013067700.0,10.2041,24,,,sina_membership+tencent_equal_weight
2025-10-15,new_jrhy,金融行业,1.0431,70007908700.0,93.8776,22,,,sina_membership+tencent_equal_weight
2025-10-15,new_jtys,交通运输,0.5695,23609346500.0,73.4694,39,,,sina_membership+tencent_equal_weight
2025-10-15,new_jxhy,机械行业,1.6385,54936609700.0,89.7959,7,,,sina_membership+tencent_equal_weight
2025-10-15,new_jzjc,建筑建材,1.0416,21020740200.0,67.3469,23,,,sina_membership+tencent_equal_weight
2025-10-15,new_kfq,开发区,0.4078,4849716500.0,24.4898,42,,,sina_membership+tencent_equal_weight
2025-10-15,new_ljhy,酿酒行业,0.7697,18329791700.0,63.2653,33,,,sina_membership+tencent_equal_weight
2025-10-15,new_mtc,摩托车,2.0801,3242675300.0,16.3265,6,,,sina_membership+tencent_equal_weight
2025-10-15,new_mthy,煤炭行业,0.4114,18583787100.0,65.3061,41,,,sina_membership+tencent_equal_weight
2025-10-15,new_nlmy,农林牧渔,0.0917,16042059300.0,61.2245,44,,,sina_membership+tencent_equal_weight
2025-10-15,new_nyhf,农药化肥,0.0649,10722129300.0,55.102,45,,,sina_membership+tencent_equal_weight
2025-10-15,new_qczz,汽车制造,2.2944,61145392500.0,91.8367,5,,,sina_membership+tencent_equal_weight
2025-10-15,new_qtxy,其它行业,0.9857,8370195100.0,46.9388,27,,,sina_membership+tencent_equal_weight
2025-10-15,new_slzp,塑料制品,1.1355,8500913300.0,48.9796,18,,,sina_membership+tencent_equal_weight
2025-10-15,new_snhy,水泥行业,1.6115,5635335700.0,32.6531,9,,,sina_membership+tencent_equal_weight
2025-10-15,new_sphy,食品行业,1.1671,11118990900.0,57.1429,16,,,sina_membership+tencent_equal_weight
2025-10-15,new_stock,次新股,-2.5612,744545500.0,2.0408,49,,,sina_membership+tencent_equal_weight
2025-10-15,new_swzz,生物制药,1.5582,23364041800.0,71.4286,11,,,sina_membership+tencent_equal_weight
2025-10-15,new_sybh,商业百货,1.2666,22889768900.0,69.3878,15,,,sina_membership+tencent_equal_weight
2025-10-15,new_syhy,石油行业,-0.1352,5217911000.0,28.5714,47,,,sina_membership+tencent_equal_weight
2025-10-15,new_tchy,陶瓷行业,2.5662,1521214700.0,4.0816,2,,,sina_membership+tencent_equal_weight
2025-10-15,new_wzwm,物资外贸,0.9838,3123212600.0,14.2857,28,,,sina_membership+tencent_equal_weight
2025-10-15,new_ylqx,医疗器械,1.5753,4696361600.0,22.449,10,,,sina_membership+tencent_equal_weight
2025-10-15,new_yqyb,仪器仪表,1.6209,29854415400.0,81.6327,8,,,sina_membership+tencent_equal_weight
2025-10-15,new_ysbz,印刷包装,1.0049,3797742200.0,18.3673,26,,,sina_membership+tencent_equal_weight
2025-10-15,new_ysjs,有色金属,0.6115,105927236100.0,97.9592,38,,,sina_membership+tencent_equal_weight
2025-10-15,new_zhhy,综合行业,0.8625,3074542600.0,12.2449,30,,,sina_membership+tencent_equal_weight
2025-10-15,new_zzhy,造纸行业,0.7898,6175728300.0,36.7347,32,,,sina_membership+tencent_equal_weight
2025-10-16,new_blhy,玻璃行业,-0.2387,6206661000.0,38.7755,7,,,sina_membership+tencent_equal_weight
2025-10-16,new_cbzz,船舶制造,-0.9049,3597191700.0,20.4082,22,,,sina_membership+tencent_equal_weight
2025-10-16,new_cmyl,传媒娱乐,-0.2614,7445235700.0,46.9388,8,,,sina_membership+tencent_equal_weight
2025-10-16,new_dlhy,电力行业,-0.8481,20314638500.0,69.3878,20,,,sina_membership+tencent_equal_weight
2025-10-16,new_dqhy,电器行业,-0.9316,48904087100.0,87.7551,23,,,sina_membership+tencent_equal_weight
2025-10-16,new_dzqj,电子器件,-1.0633,96269815300.0,100.0,27,,,sina_membership+tencent_equal_weight
2025-10-16,new_dzxx,电子信息,-1.4735,80160653400.0,95.9184,36,,,sina_membership+tencent_equal_weight
2025-10-16,new_fdc,房地产,-0.3421,29689150300.0,81.6327,9,,,sina_membership+tencent_equal_weight
2025-10-16,new_fdsb,发电设备,-0.4303,51445587600.0,89.7959,12,,,sina_membership+tencent_equal_weight
2025-10-16,new_fjzz,飞机制造,-1.4414,7237561000.0,44.898,35,,,sina_membership+tencent_equal_weight
2025-10-16,new_fzhy,纺织行业,-1.2044,7871756100.0,51.0204,31,,,sina_membership+tencent_equal_weight
2025-10-16,new_fzjx,纺织机械,-1.7313,1468323400.0,4.0816,39,,,sina_membership+tencent_equal_weight
2025-10-16,new_fzxl,服装鞋类,-0.6915,10336064800.0,55.102,16,,,sina_membership+tencent_equal_weight
2025-10-16,new_glql,公路桥梁,0.4648,1822797500.0,8.1633,3,,,sina_membership+tencent_equal_weight
2025-10-16,new_gsgq,供水供气,-0.7391,5400802000.0,34.6939,17,,,sina_membership+tencent_equal_weight
2025-10-16,new_gthy,钢铁行业,-1.7968,22568392000.0,71.4286,41,,,sina_membership+tencent_equal_weight
2025-10-16,new_hbhy,环保行业,-1.8504,7841880400.0,48.9796,44,,,sina_membership+tencent_equal_weight
2025-10-16,new_hghy,化工行业,-0.948,29987437700.0,83.6735,24,,,sina_membership+tencent_equal_weight
2025-10-16,new_hqhy,化纤行业,-1.8777,5013130100.0,30.6122,45,,,sina_membership+tencent_equal_weight
2025-10-16,new_jdhy,家电行业,-0.8898,11357947100.0,59.1837,21,,,sina_membership+tencent_equal_weight
2025-10-16,new_jdly,酒店旅游,-0.5841,6150598300.0,36.7347,15,,,sina_membership+tencent_equal_weight
2025-10-16,new_jjhy,家具行业,-1.8059,2366943500.0,10.2041,42,,,sina_membership+tencent_equal_weight
2025-10-16,new_jrhy,金融行业,0.3721,67874636100.0,93.8776,4,,,sina_membership+tencent_equal_weight
2025-10-16,new_jtys,交通运输,0.099,24002812500.0,75.5102,6,,,sina_membership+tencent_equal_weight
2025-10-16,new_jxhy,机械行业,-1.5877,46266835500.0,85.7143,38,,,sina_membership+tencent_equal_weight
2025-10-16,new_jzjc,建筑建材,-1.1558,18859411700.0,67.3469,29,,,sina_membership+tencent_equal_weight
2025-10-16,new_kfq,开发区,-0.838,3653703300.0,22.449,19,,,sina_membership+tencent_equal_weight
2025-10-16,new_ljhy,酿酒行业,0.5072,18015279400.0,63.2653,2,,,sina_membership+tencent_equal_weight
2025-10-16,new_mtc,摩托车,-1.1638,2994280300.0,12.2449,30,,,sina_membership+tencent_equal_weight
2025-10-16,new_mthy,煤炭行业,2.6205,23742299500.0,73.4694,1,,,sina_membership+tencent_equal_weight
2025-10-16,new_nlmy,农林牧渔,-0.9502,13651295600.0,61.2245,25,,,sina_membership+tencent_equal_weight
2025-10-16,new_nyhf,农药化肥,-1.8146,10813153900.0,57.1429,43,,,sina_membership+tencent_equal_weight
2025-10-16,new_qczz,汽车制造,-1.0201,57521724900.0,91.8367,26,,,sina_membership+tencent_equal_weight
2025-10-16,new_qtxy,其它行业,-0.4819,7150540100.0,42.8571,14,,,sina_membership+tencent_equal_weight
2025-10-16,new_slzp,塑料制品,-1.7877,6378781700.0,40.8163,40,,,sina_membership+tencent_equal_weight
2025-10-16,new_snhy,水泥行业,-1.9075,4778158200.0,28.5714,46,,,sina_membership+tencent_equal_weight
2025-10-16,new_sphy,食品行业,-0.4484,9780945900.0,53.0612,13,,,sina_membership+tencent_equal_weight
2025-10-16,new_stock,次新股,-2.2853,648506800.0,2.0408,49,,,sina_membership+tencent_equal_weight
2025-10-16,new_swzz,生物制药,0.3334,25455347800.0,77.551,5,,,sina_membership+tencent_equal_weight
2025-10-16,new_sybh,商业百货,-0.8285,18625273000.0,65.3061,18,,,sina_membership+tencent_equal_weight
2025-10-16,new_syhy,石油行业,-1.2051,5199119100.0,32.6531,32,,,sina_membership+tencent_equal_weight
2025-10-16,new_tchy,陶瓷行业,-2.0088,1718289100.0,6.1224,48,,,sina_membership+tencent_equal_weight
2025-10-16,new_wzwm,物资外贸,-0.4032,2995436700.0,14.2857,11,,,sina_membership+tencent_equal_weight
2025-10-16,new_ylqx,医疗器械,-0.3875,4112332500.0,24.4898,10,,,sina_membership+tencent_equal_weight
2025-10-16,new_yqyb,仪器仪表,-1.086,25960939700.0,79.5918,28,,,sina_membership+tencent_equal_weight
2025-10-16,new_ysbz,印刷包装,-1.5285,3535265800.0,18.3673,37,,,sina_membership+tencent_equal_weight
2025-10-16,new_ysjs,有色金属,-1.9387,82786195200.0,97.9592,47,,,sina_membership+tencent_equal_weight
2025-10-16,new_zhhy,综合行业,-1.3416,3110034000.0,16.3265,33,,,sina_membership+tencent_equal_weight
2025-10-16,new_zzhy,造纸行业,-1.4378,4775777300.0,26.5306,34,,,sina_membership+tencent_equal_weight
2025-10-17,new_blhy,玻璃行业,-1.9021,7789305300.0,44.898,32,,,sina_membership+tencent_equal_weight
