date,symbol,name,open,high,low,close,change_percent,volume,amount,source
2024-09-30,159915,创业板ETF,2.0,2.232,1.928,2.232,20.0,69772145.0,14533319600.0,tencent
2024-09-30,399971,中证传媒,1040.33,1111.39,1026.95,1106.03,10.67,4854584034.0,45646000000.0,csindex
2024-09-30,510300,沪深300ETF,3.796,4.029,3.665,4.022,9.9508,63702341.0,25799279600.0,tencent
2024-09-30,931152,中证创新药产业,1635.21,1732.55,1616.42,1726.24,10.87,1832086407.0,50370000000.0,csindex
2024-09-30,H30007,芯片产业,1696.54,1846.84,1670.51,1846.77,15.28,1596666482.0,77919000000.0,csindex
2024-10-08,159915,创业板ETF,2.678,2.678,2.29,2.678,19.9821,185677265.0,47486377699.99999,tencent
2024-10-08,399971,中证传媒,1243.06,1243.06,1114.8,1195.12,8.05,6238119614.0,64792999999.99999,csindex
2024-10-08,510300,沪深300ETF,4.445,4.445,3.997,4.201,4.4505,86298224.0,38303717300.0,tencent
2024-10-08,931152,中证创新药产业,1942.12,1942.12,1787.24,1883.52,9.11,2263244038.0,71639000000.0,csindex
2024-10-08,H30007,芯片产业,2142.68,2142.68,2063.7,2142.59,16.02,1736883418.0,101915000000.0,csindex
2024-10-09,159915,创业板ETF,2.41,2.478,2.238,2.242,-16.2808,164618813.0,38584923700.0,tencent
2024-10-09,399971,中证传媒,1154.35,1154.35,1070.58,1071.43,-10.35,4427350737.0,43753000000.0,csindex
2024-10-09,510300,沪深300ETF,4.074,4.074,3.794,3.811,-9.2835,54091966.0,22450547599.999996,tencent
2024-10-09,931152,中证创新药产业,1840.4,1869.72,1742.98,1751.96,-6.98,1741498474.0,55015000000.0,csindex
2024-10-09,H30007,芯片产业,2123.95,2371.61,2049.53,2185.39,2.0,3238479870.0,193649000000.0,csindex
2024-10-10,159915,创业板ETF,2.241,2.297,2.137,2.174,-3.033,80625516.0,17811734100.0,tencent
2024-10-10,399971,中证传媒,1082.0,1102.65,1047.37,1068.36,-0.29,3112279035.0,30651000000.0,csindex
2024-10-10,510300,沪深300ETF,3.859,3.974,3.788,3.875,1.6793,37790001.0,15473060500.0,tencent
2024-10-10,931152,中证创新药产业,1760.91,1811.75,1722.04,1737.03,-0.85,1161829110.0,35808000000.0,csindex
2024-10-10,H30007,芯片产业,2214.8,2218.43,2026.43,2059.57,-5.76,1996355043.0,114533000000.0,csindex
2024-10-11,159915,创业板ETF,2.134,2.152,2.026,2.06,-5.2438,72995288.0,15183685400.0,tencent
2024-10-11,399971,中证传媒,1061.58,1061.58,1002.76,1015.67,-4.93,2446132467.0,23163000000.0,csindex
2024-10-11,510300,沪深300ETF,3.846,3.849,3.712,3.766,-2.8129,40900777.0,16347430900.0,tencent
2024-10-11,931152,中证创新药产业,1723.97,1723.97,1623.03,1642.51,-5.44,974087583.0,28117000000.0,csindex
2024-10-11,H30007,芯片产业,2001.2,2038.94,1904.89,1930.05,-6.29,1343960968.0,74008000000.0,csindex
2024-10-14,159915,创业板ETF,2.078,2.124,2.022,2.116,2.7184,57004799.0,11851253300.0,tencent
2024-10-14,399971,中证传媒,1017.95,1041.26,996.89,1039.69,2.37,2150703931.0,20236000000.0,csindex
2024-10-14,510300,沪深300ETF,3.776,3.849,3.735,3.829,1.6729,31049317.0,12444027100.0,tencent
2024-10-14,931152,中证创新药产业,1648.89,1667.67,1608.32,1662.78,1.23,854862236.0,24271000000.0,csindex
2024-10-14,H30007,芯片产业,1931.6,2000.31,1874.14,1994.72,3.35,1396532794.0,77546000000.0,csindex
2024-10-15,159915,创业板ETF,2.094,2.135,2.045,2.045,-3.3554,43784762.0,9145503500.0,tencent
2024-10-15,399971,中证传媒,1031.38,1065.42,1022.99,1030.82,-0.85,2572417796.0,25432000000.0,csindex
2024-10-15,510300,沪深300ETF,3.803,3.835,3.716,3.72,-2.8467,26138707.0,10426846500.0,tencent
2024-10-15,931152,中证创新药产业,1660.75,1678.86,1621.09,1621.24,-2.5,723307714.0,20360000000.0,csindex
2024-10-15,H30007,芯片产业,1994.28,2057.29,1957.55,1957.55,-1.86,1321322003.0,76221000000.0,csindex
2024-10-16,159915,创业板ETF,2.001,2.044,1.989,2.0,-2.2005,38151331.0,7664940600.000001,tencent
2024-10-16,399971,中证传媒,1013.25,1062.36,1012.35,1044.26,1.3,2231595766.0,20890000000.0,csindex
2024-10-16,510300,沪深300ETF,3.68,3.749,3.671,3.695,-0.672,21611196.0,8450464000.0,tencent
2024-10-16,931152,中证创新药产业,1597.27,1622.17,1587.76,1597.54,-1.46,672080952.0,18089000000.0,csindex
2024-10-16,H30007,芯片产业,1892.48,1951.35,1889.78,1910.67,-2.39,894190738.0,50097000000.0,csindex
2024-10-17,159915,创业板ETF,2.019,2.042,1.993,1.995,-0.25,31361055.0,6333780699.999999,tencent
2024-10-17,399971,中证传媒,1048.34,1072.39,1043.08,1051.67,0.71,2577485308.0,29242000000.0,csindex
2024-10-17,510300,沪深300ETF,3.719,3.749,3.651,3.652,-1.1637,29354356.0,11450617800.0,tencent
2024-10-17,931152,中证创新药产业,1605.25,1625.91,1589.41,1589.41,-0.51,666448973.0,17472000000.0,csindex
2024-10-17,H30007,芯片产业,1959.38,1970.28,1918.25,1918.51,0.41,960965642.0,54704999999.99999,csindex
2024-10-18,159915,创业板ETF,1.986,2.256,1.986,2.156,8.0702,81695885.0,17246253900.0,tencent
2024-10-18,399971,中证传媒,1048.26,1099.45,1034.75,1075.05,2.22,3183793552.0,34119000000.0,csindex
2024-10-18,510300,沪深300ETF,3.647,3.907,3.635,3.805,4.1895,36209179.0,14349439600.0,tencent
2024-10-18,931152,中证创新药产业,1585.18,1697.26,1581.95,1655.24,4.14,1123513102.0,30820000000.0,csindex
2024-10-18,H30007,芯片产业,1921.55,2198.57,1916.65,2145.19,11.82,2019594597.0,117093000000.0,csindex
2024-10-21,159915,创业板ETF,2.162,2.225,2.139,2.167,0.5102,52905363.0,11510502700.0,tencent
2024-10-21,399971,中证传媒,1077.02,1123.16,1077.02,1107.99,3.06,3460274829.0,39618000000.0,csindex
2024-10-21,510300,沪深300ETF,3.806,3.849,3.769,3.805,0.0,25293364.0,10167737300.0,tencent
2024-10-21,931152,中证创新药产业,1661.28,1687.76,1631.05,1666.68,0.69,964437206.0,26894000000.0,csindex
2024-10-21,H30007,芯片产业,2202.46,2346.85,2158.5,2198.44,2.48,2489394825.0,157218000000.0,csindex
2024-10-22,159915,创业板ETF,2.158,2.186,2.139,2.175,0.3692,27314769.0,5911593000.0,tencent
2024-10-22,399971,中证传媒,1111.17,1166.6,1111.17,1132.22,2.19,4606239463.0,51938000000.0,csindex
2024-10-22,510300,沪深300ETF,3.791,3.835,3.79,3.829,0.6307,16669245.0,6711416500.0,tencent
2024-10-22,931152,中证创新药产业,1661.8,1687.63,1657.79,1674.34,0.46,809954493.0,22330000000.0,csindex
2024-10-22,H30007,芯片产业,2167.9,2222.81,2131.99,2163.65,-1.58,1667385123.0,98303000000.0,csindex
2024-10-23,159915,创业板ETF,2.166,2.211,2.145,2.162,-0.5977,30454404.0,6623460699.999999,tencent
2024-10-23,399971,中证传媒,1128.01,1130.32,1105.41,1110.11,-1.95,3601666478.0,41949000000.0,csindex
2024-10-23,510300,沪深300ETF,3.829,3.886,3.81,3.844,0.3917,22666292.0,9196021900.0,tencent
2024-10-23,931152,中证创新药产业,1674.57,1688.87,1657.48,1674.61,0.02,867309988.0,24358000000.0,csindex
2024-10-23,H30007,芯片产业,2141.64,2177.38,2122.45,2130.03,-1.55,1274405701.0,74363000000.0,csindex
2024-10-24,159915,创业板ETF,2.149,2.161,2.126,2.132,-1.3876,19996473.0,4281073000.0,tencent
2024-10-24,399971,中证传媒,1099.62,1107.16,1086.55,1100.53,-0.86,2309402709.0,25707000000.0,csindex
2024-10-24,510300,沪深300ETF,3.827,3.831,3.782,3.8,-1.1446,15982487.0,6418011400.0,tencent
2024-10-24,931152,中证创新药产业,1671.99,1686.89,1654.07,1658.0,-0.99,978688300.0,26611000000.0,csindex
2024-10-24,H30007,芯片产业,2108.81,2159.56,2107.97,2130.93,0.04,1087834692.0,63161000000.0,csindex
2024-10-25,159915,创业板ETF,2.147,2.236,2.138,2.196,3.0019,41856616.0,9158136100.0,tencent
2024-10-25,399971,中证传媒,1098.86,1131.75,1096.99,1127.81,2.48,2804089823.0,33114000000.0,csindex
2024-10-25,510300,沪深300ETF,3.801,3.867,3.792,3.829,0.7632,16852658.0,6801807400.0,tencent
2024-10-25,931152,中证创新药产业,1650.73,1692.7,1637.96,1683.5,1.54,1185846663.0,34557000000.0,csindex
2024-10-25,H30007,芯片产业,2141.02,2195.42,2110.9,2147.45,0.77,1151047720.0,67257000000.00001,csindex
2024-10-28,159915,创业板ETF,2.193,2.193,2.158,2.188,-0.3643,20357121.0,4432947300.0,tencent
2024-10-28,399971,中证传媒,1130.37,1160.1,1124.89,1152.67,2.2,3420798398.0,37959000000.0,csindex
2024-10-28,510300,沪深300ETF,3.824,3.836,3.789,3.835,0.1567,13963081.0,5622580500.0,tencent
2024-10-28,931152,中证创新药产业,1678.19,1708.16,1670.36,1705.73,1.32,1060356310.0,29612000000.0,csindex
2024-10-28,H30007,芯片产业,2144.54,2150.45,2119.2,2142.2,-0.24,1116211315.0,57409000000.0,csindex
2024-10-29,159915,创业板ETF,2.191,2.198,2.133,2.135,-2.4223,26794604.0,5783642900.0,tencent
2024-10-29,399971,中证传媒,1166.47,1170.23,1126.69,1127.3,-2.2,3788783769.0,39895000000.0,csindex
2024-10-29,510300,沪深300ETF,3.839,3.868,3.792,3.802,-0.8605,17946282.0,7237339600.0,tencent
2024-10-29,931152,中证创新药产业,1721.0,1725.16,1666.78,1669.18,-2.14,1037701277.0,29530000000.0,csindex
2024-10-29,H30007,芯片产业,2143.94,2215.28,2137.39,2137.7,-0.21,1606300544.0,83416000000.0,csindex
2024-10-30,159915,创业板ETF,2.119,2.138,2.086,2.111,-1.1241,23065017.0,4870460600.0,tencent
2024-10-30,399971,中证传媒,1118.91,1143.5,1111.8,1124.31,-0.26,3291932537.0,30741000000.000004,csindex
2024-10-30,510300,沪深300ETF,3.79,3.8,3.734,3.76,-1.1047,18128591.0,7210707500.0,tencent
2024-10-30,931152,中证创新药产业,1662.62,1681.17,1628.04,1641.28,-1.67,838846145.0,23581000000.0,csindex
2024-10-30,H30007,芯片产业,2121.61,2146.52,2082.91,2107.82,-1.4,1739015146.0,78474000000.0,csindex
2024-10-31,159915,创业板ETF,2.105,2.164,2.09,2.122,0.5211,31276690.0,6665871300.0,tencent
2024-10-31,399971,中证传媒,1120.02,1137.7,1103.79,1127.11,0.25,3617678598.0,34589000000.0,csindex
2024-10-31,510300,沪深300ETF,3.758,3.796,3.727,3.76,0.0,17636493.0,7004839500.0,tencent
2024-10-31,931152,中证创新药产业,1637.99,1653.12,1623.42,1631.4,-0.6,840850286.0,21930000000.0,csindex
2024-10-31,H30007,芯片产业,2111.07,2179.81,2080.46,2153.4,2.16,1991006513.0,92847000000.0,csindex
2024-11-01,159915,创业板ETF,2.104,2.125,2.08,2.084,-1.7908,23885768.0,5027417600.0,tencent
2024-11-01,399971,中证传媒,1123.25,1132.65,1095.94,1096.47,-2.72,3755909812.0,34145999999.999996,csindex
2024-11-01,510300,沪深300ETF,3.753,3.807,3.75,3.768,0.2128,18177560.0,7259471600.0,tencent
2024-11-01,931152,中证创新药产业,1628.12,1655.37,1621.37,1631.19,-0.01,869967126.0,22795000000.0,csindex
2024-11-01,H30007,芯片产业,2139.92,2150.28,2070.77,2070.77,-3.84,1775222178.0,81749000000.0,csindex
2024-11-04,159915,创业板ETF,2.081,2.146,2.08,2.145,2.9271,20837386.0,4424060300.0,tencent
2024-11-04,399971,中证传媒,1096.4,1119.72,1095.36,1117.6,1.93,2507189218.0,22773000000.0,csindex
2024-11-04,510300,沪深300ETF,3.771,3.823,3.76,3.821,1.4066,12493144.0,4997179200.0,tencent
2024-11-04,931152,中证创新药产业,1637.8,1664.5,1637.8,1654.12,1.4,704911328.0,18606000000.0,csindex
2024-11-04,H30007,芯片产业,2062.19,2116.06,2061.69,2109.63,1.88,1226165171.0,59574000000.0,csindex
2024-11-05,159915,创业板ETF,2.144,2.258,2.13,2.249,4.8485,52481838.0,11653247700.0,tencent
2024-11-05,399971,中证传媒,1115.05,1150.72,1112.64,1150.46,2.94,3550241975.0,34953000000.0,csindex
2024-11-05,510300,沪深300ETF,3.813,3.928,3.799,3.926,2.748,27630144.0,11308231800.0,tencent
2024-11-05,931152,中证创新药产业,1652.72,1692.28,1638.23,1690.15,2.18,1001238587.0,27333000000.0,csindex
2024-11-05,H30007,芯片产业,2110.29,2221.34,2102.28,2211.68,4.84,1719363754.0,93573000000.0,csindex
2024-11-06,159915,创业板ETF,2.249,2.316,2.202,2.223,-1.1561,45986097.0,10389830400.0,tencent
2024-11-06,399971,中证传媒,1148.66,1195.39,1148.19,1182.11,2.75,4581969302.0,44938000000.0,csindex
2024-11-06,510300,沪深300ETF,3.926,3.969,3.874,3.9,-0.6623,21734248.0,8976072200.0,tencent
2024-11-06,931152,中证创新药产业,1690.23,1717.96,1676.99,1691.24,0.06,1035895383.0,29967000000.0,csindex
2024-11-06,H30007,芯片产业,2234.27,2282.77,2196.71,2240.51,1.3,2075791338.0,108975000000.0,csindex
2024-11-07,159915,创业板ETF,2.202,2.306,2.198,2.306,3.7337,36027816.0,8123542700.0,tencent
2024-11-07,399971,中证传媒,1174.43,1196.33,1168.55,1196.1,1.18,3977510741.0,35068000000.0,csindex
2024-11-07,510300,沪深300ETF,3.869,4.039,3.865,4.037,3.5128,27887189.0,11598082800.0,tencent
2024-11-07,931152,中证创新药产业,1674.38,1733.33,1672.87,1733.33,2.49,1043576022.0,29866000000.000004,csindex
2024-11-07,H30007,芯片产业,2219.97,2329.69,2216.3,2309.18,3.07,1634446426.0,92432000000.0,csindex
2024-11-08,159915,创业板ETF,2.355,2.365,2.274,2.282,-1.0408,34984930.0,8113596700.0,tencent
2024-11-08,399971,中证传媒,1201.12,1207.9,1175.11,1178.39,-1.48,4073417025.0,39169000000.0,csindex
2024-11-08,510300,沪深300ETF,4.071,4.079,3.967,3.983,-1.3376,28080232.0,11867165400.0,tencent
2024-11-08,931152,中证创新药产业,1751.49,1756.94,1712.58,1717.81,-0.89,1048117402.0,30135000000.000004,csindex
2024-11-08,H30007,芯片产业,2370.27,2428.11,2315.9,2316.45,0.31,2056181197.0,128741000000.00002,csindex
2024-11-11,159915,创业板ETF,2.25,2.35,2.249,2.349,2.936,31861165.0,7362300500.0,tencent
2024-11-11,399971,中证传媒,1169.37,1231.91,1169.37,1229.77,4.36,4269718149.0,49190000000.0,csindex
2024-11-11,510300,沪深300ETF,3.941,4.008,3.919,4.004,0.5272,23043651.0,9617369900.0,tencent
2024-11-11,931152,中证创新药产业,1705.14,1744.62,1694.02,1743.1,1.47,1021446009.0,28799000000.0,csindex
2024-11-11,H30007,芯片产业,2348.29,2467.65,2343.08,2463.24,6.34,2417931720.0,144698000000.0,csindex
2024-11-12,159915,创业板ETF,2.365,2.402,2.316,2.345,-0.1703,32230534.0,7623609100.0,tencent
2024-11-12,399971,中证传媒,1229.92,1229.92,1182.6,1192.14,-3.06,4175700168.0,47240000000.0,csindex
2024-11-12,510300,沪深300ETF,3.999,4.057,3.934,3.958,-1.1489,23041668.0,9698714000.0,tencent
2024-11-12,931152,中证创新药产业,1744.8,1807.45,1744.8,1758.81,0.9,1506465176.0,43736000000.0,csindex
2024-11-12,H30007,芯片产业,2453.46,2461.16,2375.5,2404.23,-2.39,2028695121.0,121250000000.0,csindex
2024-11-13,159915,创业板ETF,2.325,2.381,2.3,2.372,1.1514,28539851.0,6672901500.0,tencent
2024-11-13,399971,中证传媒,1184.26,1231.99,1184.26,1224.65,2.73,3724826948.0,47518000000.0,csindex
2024-11-13,510300,沪深300ETF,3.939,3.995,3.935,3.984,0.6569,15727943.0,6569000900.0,tencent
2024-11-13,931152,中证创新药产业,1746.7,1766.01,1714.9,1738.92,-1.13,904385250.0,25663000000.0,csindex
2024-11-13,H30007,芯片产业,2380.21,2414.28,2355.18,2405.46,0.05,1439501411.0,89587000000.0,csindex
2024-11-14,159915,创业板ETF,2.37,2.372,2.285,2.288,-3.5413,21661199.0,5043001900.0,tencent
2024-11-14,399971,中证传媒,1218.74,1243.37,1182.59,1183.44,-3.37,4354228182.0,44511000000.0,csindex
2024-11-14,510300,沪深300ETF,3.977,3.992,3.906,3.913,-1.7821,14438853.0,6015521600.0,tencent
2024-11-14,931152,中证创新药产业,1735.94,1736.63,1684.63,1686.36,-3.02,790149861.0,22284000000.0,csindex
2024-11-14,H30007,芯片产业,2389.19,2405.32,2309.12,2315.28,-3.75,1373534055.0,81145000000.0,csindex
2024-11-15,159915,创业板ETF,2.276,2.294,2.201,2.204,-3.6713,27246692.0,6126017600.0,tencent
2024-11-15,399971,中证传媒,1183.28,1237.55,1183.28,1188.28,0.41,5180411818.0,53062000000.0,csindex
2024-11-15,510300,沪深300ETF,3.903,3.923,3.839,3.844,-1.7634,16769935.0,6875318300.0,tencent
2024-11-15,931152,中证创新药产业,1680.19,1691.57,1653.37,1653.37,-1.96,684559775.0,18857000000.0,csindex
2024-11-15,H30007,芯片产业,2308.56,2322.52,2212.08,2212.47,-4.44,1327128857.0,77279000000.0,csindex
2024-11-18,159915,创业板ETF,2.205,2.219,2.132,2.149,-2.4955,28609469.0,6207444200.0,tencent
2024-11-18,399971,中证传媒,1197.74,1199.23,1122.03,1131.58,-4.77,4894677241.0,45355000000.0,csindex
2024-11-18,510300,沪深300ETF,3.86,3.907,3.802,3.827,-0.4422,16100926.0,6552723800.0,tencent
2024-11-18,931152,中证创新药产业,1655.18,1664.65,1618.4,1626.01,-1.65,692502865.0,19211000000.0,csindex
2024-11-18,H30007,芯片产业,2212.32,2241.94,2147.43,2164.0,-2.19,1184507378.0,66503000000.0,csindex
2024-11-19,159915,创业板ETF,2.155,2.219,2.132,2.215,3.0712,31529902.0,6860088400.0,tencent
2024-11-19,399971,中证传媒,1125.15,1141.73,1108.75,1141.73,0.9,3359752434.0,28852000000.0,csindex
2024-11-19,510300,沪深300ETF,3.829,3.85,3.77,3.847,0.5226,16705449.0,6731130800.0,tencent
2024-11-19,931152,中证创新药产业,1632.11,1647.88,1609.92,1642.9,1.04,576878718.0,15611000000.000002,csindex
2024-11-19,H30007,芯片产业,2171.81,2239.83,2142.24,2235.23,3.29,1071811623.0,62094000000.00001,csindex
2024-11-20,159915,创业板ETF,2.201,2.24,2.195,2.223,0.3612,23956979.0,5309861899.999999,tencent
2024-11-20,399971,中证传媒,1139.42,1197.02,1138.66,1183.17,3.63,4434814942.0,41919000000.0,csindex
2024-11-20,510300,沪深300ETF,3.835,3.874,3.827,3.857,0.2599,15485304.0,6285302000.0,tencent
2024-11-20,931152,中证创新药产业,1639.26,1707.39,1638.92,1697.35,3.31,885693824.0,27408000000.0,csindex
2024-11-20,H30007,芯片产业,2225.56,2244.47,2200.39,2229.77,-0.24,913406758.0,52226000000.0,csindex
2024-11-21,159915,创业板ETF,2.213,2.237,2.206,2.223,0.0,15526239.0,3449564200.0,tencent
2024-11-21,399971,中证传媒,1176.46,1200.4,1172.49,1182.95,-0.02,4919019441.0,43357000000.0,csindex
2024-11-21,510300,沪深300ETF,3.849,3.871,3.837,3.862,0.1296,10454707.0,4249179699.9999995,tencent
2024-11-21,931152,中证创新药产业,1692.89,1710.3,1682.12,1694.11,-0.19,626994098.0,17979000000.0,csindex
2024-11-21,H30007,芯片产业,2222.65,2271.87,2215.94,2241.72,0.54,876909432.0,54842999999.99999,csindex
2024-11-22,159915,创业板ETF,2.218,2.226,2.133,2.136,-3.9136,20256843.0,4419031300.0,tencent
2024-11-22,399971,中证传媒,1174.71,1214.52,1156.62,1158.58,-2.06,5852224798.0,50821000000.0,csindex
2024-11-22,510300,沪深300ETF,3.86,3.863,3.735,3.742,-3.1072,17571913.0,7058103300.0,tencent
2024-11-22,931152,中证创新药产业,1691.6,1691.82,1621.11,1621.11,-4.31,738958229.0,20051000000.0,csindex
2024-11-22,H30007,芯片产业,2243.2,2268.17,2141.96,2143.44,-4.38,1034378037.0,61855999999.99999,csindex
2024-11-25,159915,创业板ETF,2.14,2.151,2.1,2.132,-0.1873,19946017.0,4239346300.0,tencent
2024-11-25,399971,中证传媒,1165.92,1176.07,1135.03,1172.97,1.24,4930576157.0,42337000000.0,csindex
2024-11-25,510300,沪深300ETF,3.744,3.761,3.683,3.72,-0.5879,13590858.0,5349569700.0,tencent
2024-11-25,931152,中证创新药产业,1621.4,1639.74,1602.65,1621.69,0.03,540591420.0,15161000000.000002,csindex
2024-11-25,H30007,芯片产业,2144.6,2154.42,2072.92,2113.24,-1.41,875278082.0,52044000000.00001,csindex
2024-11-26,159915,创业板ETF,2.122,2.146,2.107,2.109,-1.0788,13881308.0,2950218200.0,tencent
2024-11-26,399971,中证传媒,1167.6,1208.26,1161.91,1167.14,-0.5,5500010998.0,47761000000.0,csindex
2024-11-26,510300,沪深300ETF,3.703,3.745,3.702,3.712,-0.2151,7847079.0,3086739699.9999995,tencent
2024-11-26,931152,中证创新药产业,1618.92,1657.38,1618.43,1625.04,0.21,489844747.0,13871000000.0,csindex
2024-11-26,H30007,芯片产业,2108.29,2133.46,2096.14,2097.93,-0.72,548357929.0,32108000000.0,csindex
2024-11-27,159915,创业板ETF,2.1,2.167,2.079,2.165,2.6553,23812605.0,5063215500.0,tencent
2024-11-27,399971,中证传媒,1153.75,1213.17,1139.51,1213.02,3.93,5987673285.0,49621000000.0,csindex
2024-11-27,510300,沪深300ETF,3.705,3.781,3.69,3.776,1.7241,14519874.0,5739351600.0,tencent
2024-11-27,931152,中证创新药产业,1623.27,1664.98,1620.92,1664.87,2.45,604578747.0,17265000000.0,csindex
2024-11-27,H30007,芯片产业,2087.52,2168.63,2062.58,2166.09,3.25,857681475.0,51582000000.00001,csindex
2024-11-28,159915,创业板ETF,2.162,2.165,2.124,2.128,-1.709,15812142.0,3390963000.0,tencent
2024-11-28,399971,中证传媒,1216.38,1238.92,1192.93,1195.8,-1.42,6252396115.0,53851000000.0,csindex
2024-11-28,510300,沪深300ETF,3.773,3.778,3.737,3.747,-0.768,10724073.0,4256335700.0,tencent
2024-11-28,931152,中证创新药产业,1667.06,1679.19,1648.75,1651.48,-0.8,516452288.0,14361000000.000002,csindex
2024-11-28,H30007,芯片产业,2166.44,2209.8,2150.03,2157.9,-0.38,777773426.0,48916000000.0,csindex
2024-11-29,159915,创业板ETF,2.122,2.221,2.12,2.179,2.3966,30698302.0,6686251100.0,tencent
2024-11-29,399971,中证传媒,1196.04,1230.87,1189.5,1220.33,2.05,4276147934.0,44391000000.0,csindex
2024-11-29,510300,沪深300ETF,3.749,3.836,3.746,3.79,1.1476,15297716.0,6126864800.0,tencent
2024-11-29,931152,中证创新药产业,1656.32,1696.36,1652.26,1682.09,1.85,676840266.0,20475000000.0,csindex
2024-11-29,H30007,芯片产业,2148.47,2242.66,2131.02,2199.78,1.94,912738698.0,56534000000.0,csindex
2024-12-02,159915,创业板ETF,2.172,2.218,2.166,2.211,1.4686,20748569.0,4569798100.0,tencent
2024-12-02,399971,中证传媒,1223.28,1254.15,1223.28,1246.53,2.15,4413091487.0,46129000000.0,csindex
